genres,title_year,imdb_score,plot_keywords,language,movie_title,director_name,actor_1_name,actor_2_name,actor_3_name,Title,Cast and crew
Drama War,2014.0,7.1,"australian, battle, battle of gallipoli, gallipoli, world war one",English,The Water Diviner,Russell Crowe,Cem Yilmaz,Ryan Corr,Steve Bastoni,,
Drama Fantasy Romance Thriller,1990.0,7.0,"death, film blanc, invisibility, love, unrequited love",English,Ghost,Jerry Zucker,Demi Moore,Tony Goldwyn,Phil Leeds,,
Comedy Romance,1998.0,7.1,"accident, curtain call, dream girl, high school, prom",English,There's Something About Mary,Bobby Farrelly,Sarah Silverman,Lin Shaye,Richard Tyson,,
Comedy Drama Family Fantasy,1994.0,6.4,"1990s, christmas, christmas eve, sleigh, surrealism",English,The Santa Clause,John Pasquin,Judge Reinhold,Eric Lloyd,Peter Boyle,,
Drama Family Sport,2002.0,7.0,"baseball, coach, high school, pitching, texas",English,The Rookie,John Lee Hancock,Dennis Quaid,Jay Hernandez,Angus T. Jones,,
Comedy Family Sport,2007.0,6.2,"family relationships, football movie, publicist, sports team, tween girl",English,The Game Plan,Andy Fickman,Dwayne Johnson,Kyra Sedgwick,Madison Pettis,,
Drama Romance,1995.0,7.5,"1960s, bridge, housewife, love, photographer",English,The Bridges of Madison County,Clint Eastwood,Clint Eastwood,Meryl Streep,Debra Monk,,
Comedy Sci-Fi,2001.0,4.8,"camera focus on a female butt, cartoon on tv, forest, hairy buttocks, seal the animal",English,The Animal,Luke Greenfield,Louis Lombardi,Michael Papajohn,Colleen Haskell,,
Biography Drama History,1982.0,8.1,"british, india, indian, muslim, pakistan",English,Gandhi,Richard Attenborough,Candice Bergen,Amrish Puri,John Gielgud,,
Comedy Drama,2014.0,7.3,"chef, haute cuisine, indian cuisine, michelin guide, restaurant",English,The Hundred-Foot Journey,Lasse Hallström,Manish Dayal,Charlotte Le Bon,Juhi Chawla,,
Action Crime Drama Mystery Thriller,1995.0,5.8,"chat room, computer, computer hacker, identity, identity theft",English,The Net,Irwin Winkler,Ken Howard,Jeremy Northam,Ray McKinnon,,
Drama,2001.0,7.6,"child custody, custody battle, disability, mentally impaired man, single father",English,I Am Sam,Jessie Nelson,Dianne Wiest,Loretta Devine,Richard Schiff,,
Biography Drama History,2014.0,5.6,"bare chested male bondage, crucifixion, loincloth, reference to god, resurrection",English,Son of God,Christopher Spencer,Roma Downey,Amber Rose Revah,Darwin Shaw,,
Action Fantasy Thriller,2003.0,7.0,"blood, death, hybrid, vampire, werewolf",English,Underworld,Len Wiseman,Sophia Myles,Kevin Grevioux,Shane Brolly,,
Drama Thriller,2005.0,6.6,"drink, hotel, police, staged rape, thief",English,Derailed,Mikael Håfström,Denis O'Hare,RZA,Xzibit,,
Comedy Crime Drama Thriller,2009.0,6.5,"compulsive liar, fbi, informant, investigation, spy",English,The Informant!,Steven Soderbergh,Matt Damon,Joel McHale,Thomas F. Wilson,,
Biography Drama Romance,1993.0,7.4,"author, book, england, friend, oxford",English,Shadowlands,Richard Attenborough,Anthony Hopkins,James Frain,Julian Fellowes,,
Comedy,2005.0,4.6,"dolphin, gigolo, pimp, serial killer, villain arrested",English,Deuce Bigalow: European Gigolo,Mike Bigelow,Carlos Ponce,Eddie Griffin,Charles Keating,,
Comedy Drama,2013.0,6.4,"children, identity, lawsuit, lawyer, sperm donor",English,Delivery Man,Ken Scott,Jack Reynor,Bobby Moynihan,Matthew Daddario,,
Drama Horror Sci-Fi Thriller,2015.0,6.0,"assistant, experiment, frankenstein, medical student, scientist",English,Victor Frankenstein,Paul McGuigan,Daniel Radcliffe,Spencer Wilding,Daniel Mays,,
Thriller,2016.0,6.4,"based on novel, male frontal nudity, male nudity, male rear nudity",English,Our Kind of Traitor,Susanna White,Radivoje Bukvic,Pawel Szajda,Grigoriy Dobrygin,,
Comedy Crime Romance,2001.0,5.9,"female nudity, friend, kidnapping, love, nun",English,Saving Silverman,Dennis Dugan,Amanda Detmer,Neil Diamond,Kyle Gass,,
Comedy Family,2012.0,6.4,"best friend, camping, country club, no opening credits, summer vacation",English,Diary of a Wimpy Kid: Dog Days,David Bowers,Zachary Gordon,Rachael Harris,Karan Brar,,
Crime Drama Romance Thriller,1999.0,6.6,"distrust, fear, murder, neighborhood, new york city",English,Summer of Sam,Spike Lee,Mira Sorvino,Jennifer Esposito,Mike Starr,,
Comedy,2001.0,6.9,"internet, jay and silent bob, new jersey, orangutan, police",English,Jay and Silent Bob Strike Back,Kevin Smith,Will Ferrell,Shannon Elizabeth,Jason Mewes,,
Action Adventure Romance Sci-Fi Thriller,2005.0,6.9,"clone, environment, escape, island, lottery",English,The Island,Michael Bay,Scarlett Johansson,Steve Buscemi,Djimon Hounsou,,
Crime Drama Mystery Thriller,2001.0,5.8,"car, car accident, death, friend, glass",English,The Glass House,Daniel Sackheim,Chris Noth,Bruce Dern,Trevor Morgan,,
Comedy Mystery,2016.0,6.4,"50s, film within a film, hollywood, illegitimate pregnancy, twins",English,"Hail, Caesar!",Ethan Coen,Scarlett Johansson,Channing Tatum,Alden Ehrenreich,,
Comedy Music,2001.0,5.3,"based on tv series, fictional band, girl band, music industry, pop band",English,Josie and the Pussycats,Harry Elfont,Rosario Dawson,Paulo Costanzo,Aries Spears,,
Action Crime Drama Thriller,2013.0,6.5,"biker, biker gang, dea, dea agent, fight",English,Homefront,Gary Fleder,Jason Statham,James Franco,Frank Grillo,,
Adventure Comedy Family Fantasy,2000.0,5.7,"boy, pushed off a cliff, rat, secret passage, vampire",English,The Little Vampire,Uli Edel,Richard E. Grant,Jim Carter,Alice Krige,,
Comedy,2004.0,6.7,"coincidence, cult film, overalls, suburb, vomiting",English,I Heart Huckabees,David O. Russell,Naomi Watts,Lily Tomlin,Isabelle Huppert,,
Action Crime Sci-Fi Thriller,1993.0,3.9,"android, corporation, ninja, police, robocop",English,RoboCop 3,Fred Dekker,CCH Pounder,Rip Torn,Mako,,
Action Adventure Fantasy Sci-Fi Thriller,2001.0,4.1,"armageddon, battle, end times, reference to satan, sequel",English,Megiddo: The Omega Code 2,Brian Trenchard-Smith,Michael Biehn,Udo Kier,Franco Nero,,
Comedy Drama Musical Romance War,1970.0,6.2,"crepe suzette, french, mata hari spoof, song, spy",English,Darling Lili,Blake Edwards,Rock Hudson,Vernon Dobtcheff,Jeremy Kemp,,
Comedy Family Romance,1999.0,3.8,"gold, gold rush, mirror, police officer, singer",English,Dudley Do-Right,Hugh Wilson,Brendan Fraser,Alex Rocco,Eric Idle,,
Action Crime Thriller,2015.0,5.1,"airfield, car, car stunt, driver, private jet",English,The Transporter Refueled,Camille Delamarre,Ed Skrein,Noémie Lenoir,Radivoje Bukvic,,
Drama Romance,2004.0,6.4,"ambassador, charles ii, earl, mistress, poet",English,The Libertine,Laurence Dunmore,Johnny Depp,Jack Davenport,Richard Coyle,,
Drama Thriller War,2006.0,7.8,"boat, escape, hiding, nazi, resistance",Dutch,Black Book,Paul Verhoeven,Michiel Huisman,Sebastian Koch,Christian Berkel,,
Drama History Music Romance War,2005.0,7.8,"christmas, no man's land, soldier, trench, world war one",French,Joyeux Noel,Christian Carion,Gary Lewis,Dany Boon,Ian Richardson,,
Action Comedy Romance,2012.0,6.1,"gay cop, getaway driver, masturbation, penis, witness protection",English,Hit and Run,David Palmer,Bradley Cooper,Tom Arnold,Beau Bridges,,
Comedy Crime Thriller,2008.0,5.8,"bank, federal reserve bank, money, security guard, shredder",English,Mad Money,Callie Khouri,Stephen Root,Ted Danson,Roger Cross,,
Drama Mystery Thriller,2014.0,6.3,"amnesia, female nudity, infidelity, nudity, therapist",English,Before I Go to Sleep,Rowan Joffe,Colin Firth,Ben Crompton,Anne-Marie Duff,,
Adventure Drama Thriller,1977.0,7.7,"fire, jungle, money, oil drilling, truck",English,Sorcerer,William Friedkin,Roy Scheider,Joe Spinell,Amidou,,
Drama Thriller,2010.0,5.4,"arsonist, blood splatter on face, deception, parole, parole officer",English,Stone,John Curran,Robert De Niro,Milla Jovovich,Frances Conroy,,
Comedy History,2007.0,7.3,"deathbed, play, playwright, prison, theater",French,Molière,Laurent Tirard,Romain Duris,Ludivine Sagnier,Fabrice Luchini,,
Crime Drama Thriller,2013.0,6.8,"ambiguous ending, brother brother relationship, drug dealer, fight club, revenge",English,Out of the Furnace,Scott Cooper,Christian Bale,Sam Shepard,Dendrie Taylor,,
Crime Drama Mystery Thriller,2007.0,7.3,"attorney, debt, fixer, law, law firm",English,Michael Clayton,Tony Gilroy,Tom Wilkinson,Denis O'Hare,Sydney Pollack,,
Adventure Comedy,1996.0,6.5,"gay pride, highway travel, president, road movie, u.s. president",English,My Fellow Americans,Peter Segal,Wilford Brimley,Bradley Whitford,Sela Ward,,
Crime Drama Thriller,1999.0,7.2,"death, fbi, fbi agent, neighbor, professor",English,Arlington Road,Mark Pellington,Jeff Bridges,Spencer Treat Clark,Hope Davis,,
Adventure Animation Family Sport,2013.0,6.7,"funfair, luna park, table football, toy comes to life, wig",Spanish,Underdogs,Juan José Campanella,Pablo Rago,Diego Ramos,Gabriel Almirón,,
Comedy Romance,2012.0,6.3,"architect, celebrity, prostitute, shower, tourist",English,To Rome with Love,Woody Allen,Ornella Muti,Judy Davis,Alessandra Mastronardi,,
Action Adventure Thriller,1982.0,5.9,"fighter plane, jet fighter, refueling, russia, soviet union",English,Firefox,Clint Eastwood,Clint Eastwood,Warren Clarke,Kenneth Colley,,
Animation Comedy Fantasy Musical,1999.0,7.8,"boy, canada, hell, misunderstanding, refrence to liza minnelli",English,South Park: Bigger Longer & Uncut,Trey Parker,Minnie Driver,Eric Idle,Trey Parker,,
Comedy,2007.0,7.4,"end credits roll call, four word title, funeral, secret, uncle",English,Death at a Funeral,Frank Oz,Peter Dinklage,Ewen Bremner,Kris Marshall,,
Action Adventure Comedy Family Fantasy Sci-Fi,1993.0,4.8,"battle, japan, magic, samurai, turtle",English,Teenage Mutant Ninja Turtles III,Stuart Gillard,Paige Turco,John Aylward,Matt Hill,,
Drama Sport,2001.0,6.3,"coach, gambling, housing project, little league, little league baseball",English,Hardball,Brian Robbins,Keanu Reeves,D.B. Sweeney,DeWayne Warren,,
Comedy Drama Romance,2012.0,7.8,"adulterous wife, bipolar disorder, obsessive compulsive personality disorder, unhappy marriage, widow",English,Silver Linings Playbook,David O. Russell,Jennifer Lawrence,Robert De Niro,Bradley Cooper,,
Biography Crime Drama,2007.0,7.5,"gang violence, high school, journal, marriage, teacher",English,Freedom Writers,Richard LaGravenese,Hunter Parrish,Scott Glenn,Imelda Staunton,,
Drama,2010.0,6.0,"african american protagonist, female protagonist, multi protagonist, poem, three word title",English,For Colored Girls,Tyler Perry,Omari Hardwick,Loretta Devine,Kimberly Elise,,
Action Crime Thriller,2002.0,6.8,"bar, gunfight, human trafficking, mixed martial arts, tire iron",English,The Transporter,Louis Leterrier,Jason Statham,Qi Shu,Matt Schulze,,
Action Drama Sport,2008.0,6.6,"club, fight, fighting, high school, mixed martial arts",English,Never Back Down,Jeff Wadlow,Djimon Hounsou,Neil Brown Jr.,Leslie Hope,,
Horror Sci-Fi Thriller,1999.0,4.6,"high school, party, prom, suicide, teenage girl",English,The Rage: Carrie 2,Katt Shea,Jason London,Rachel Blanchard,Eddie Kaye Thomas,,
Comedy Drama Romance,2009.0,7.1,"baby, children, friend, love, road trip",English,Away We Go,Sam Mendes,Catherine O'Hara,Jim Gaffigan,Carmen Ejogo,,
Comedy Drama,2008.0,6.1,"ballot, election, new mexico, vote, voting",English,Swing Vote,Joshua Michael Stern,Madeline Carroll,Judge Reinhold,Nathan Lane,,
Drama Romance,2002.0,6.7,"1970s, death, district attorney, fiancee, watching television",English,Moonlight Mile,Brad Silberling,Jake Gyllenhaal,Holly Hunter,Bob Clendenin,,
Drama Mystery Thriller,2011.0,7.1,"cold war, hungary, mole, spy, woman on top",English,Tinker Tailor Soldier Spy,Tomas Alfredson,Benedict Cumberbatch,Colin Firth,Gary Oldman,,
Comedy Drama Romance,1999.0,5.8,"autism, experimental surgery, female nudity, forename as title, regression",English,Molly,John Duigan,Elaine Hendrix,Jill Hennessy,Sarah Wynter,,
Drama,2011.0,6.7,"beaver puppet, depression, dysfunctional family, puppet, speech",English,The Beaver,Jodie Foster,Jennifer Lawrence,Cherry Jones,Riley Thomas Stewart,,
Comedy Musical,1982.0,5.8,"chicken, governor, locker room, sheriff, texas",English,The Best Little Whorehouse in Texas,Colin Higgins,Dolly Parton,Barry Corbin,Dom DeLuise,,
Horror Sci-Fi Thriller,1999.0,6.8,"assassin, game, game designer, pod, virtual reality",English,eXistenZ,David Cronenberg,Jennifer Jason Leigh,Sarah Polley,Callum Rennie,,
Action Adventure,1981.0,8.5,"archeological dig, archeologist, ark of the covenant, egypt, nazi",English,Raiders of the Lost Ark,Steven Spielberg,Harrison Ford,Karen Allen,William Hootkins,,
Adventure Comedy Family,1992.0,6.6,"airport, christmas, florida, new york city, toy store",English,Home Alone 2: Lost in New York,Chris Columbus,Macaulay Culkin,Kieran Culkin,Devin Ratray,,
Drama Sci-Fi,1977.0,7.7,"alien, close encounter of the third kind, mothership, ufo, vision",English,Close Encounters of the Third Kind,Steven Spielberg,Bob Balaban,Teri Garr,Melinda Dillon,,
Drama Horror Sci-Fi Thriller,2006.0,4.7,"cell phone, computer, computer hacker, e mail, technology",English,Pulse,Jim Sonzero,Ian Somerhalder,Christina Milian,Rick Gonzalez,,
Action Comedy Crime Thriller,1987.0,6.4,"detective, police, police chief, robbery, tall woman",English,Beverly Hills Cop II,Tony Scott,Dean Stockwell,Judge Reinhold,Ronny Cox,,
Comedy,2003.0,5.5,"divorce, lawyer, spanking, villain arrested, wrongful conviction",English,Bringing Down the House,Adam Shankman,Angus T. Jones,Kimberly J. Brown,Steve Harris,,
Crime Drama Horror Thriller,1991.0,8.6,"case file, fbi agent, psycho thriller, psychopath, serial killer",English,The Silence of the Lambs,Jonathan Demme,Anthony Hopkins,Scott Glenn,Anthony Heald,,
Comedy Music,1992.0,7.0,"basement, lead actor's first film, long hair, public access, title directed by female",English,Wayne's World,Penelope Spheeris,Tia Carrere,Lara Flynn Boyle,Kurt Fuller,,
Action Comedy Documentary,2010.0,7.1,"full frontal male nudity, man wearing a jock strap, man wearing a thong, rear male nudity, stripped prison uniform",English,Jackass 3D,Jeff Tremaine,Bam Margera,Steve-O,Chris Pontius,,
Adventure Horror Thriller,1978.0,5.7,"great white shark, island, mayor, police chief, shark",English,Jaws 2,Jeannot Szwarc,Roy Scheider,Murray Hamilton,Joseph Mascolo,,
Adventure Comedy Drama Family Romance,2008.0,3.7,"chihuahua, german shepherd, mexico, potted plant, tijuana mexico",English,Beverly Hills Chihuahua,Raja Gosnell,Jamie Lee Curtis,Nick Zano,Ali Hillis,,
Horror Mystery Thriller,2013.0,7.5,"based on true story, farmhouse, paranormal investigator, rhode island, supernatural power",English,The Conjuring,James Wan,Mackenzie Foy,Lili Taylor,Hayley McFarland,,
Adventure Comedy Family Romance,2005.0,4.6,"car fire, children, cockroach, independent film, new year",English,Are We There Yet?,Brian Levant,Nia Long,Tracy Morgan,Jay Mohr,,
Comedy,2014.0,4.9,"alcoholic, grandmother, highway travel, niagara falls, on the road",English,Tammy,Ben Falcone,Gary Cole,Mark Duplass,Ben Falcone,,
Drama Mystery Thriller,2007.0,6.9,"binoculars, electronic tag, house arrest, neighbor, watching someone",English,Disturbia,D.J. Caruso,Sarah Roemer,Aaron Yoo,Jose Pablo Cantillo,,
Comedy Music,2003.0,7.1,"battle of the bands, rock band, school teacher, substitute teacher, teacher",English,School of Rock,Richard Linklater,Miranda Cosgrove,Sarah Silverman,Mike White,,
Action Adventure Fantasy Sci-Fi Thriller,1995.0,5.8,"based on video game, island, mortal kombat, tournament, warrior",English,Mortal Kombat,Paul W.S. Anderson,Christopher Lambert,Cary-Hiroyuki Tagawa,Bridgette Wilson-Sampras,,
Drama Mystery Romance Thriller,2004.0,7.0,"flashback, flashback within a flashback, multiple perspectives, obsession, split screen",English,Wicker Park,Paul McGuigan,Jessica Paré,Christopher Cousins,Mark Camacho,,
Comedy Crime,2004.0,5.4,"african american, crossdresser, fbi, undercover, vomiting",English,White Chicks,Keenen Ivory Wayans,Busy Philipps,Jaime King,Brittany Daniel,,
Comedy Drama,2011.0,7.3,"boating accident, daughters, father daughter relationship, hospital, marriage",English,The Descendants,Alexander Payne,Shailene Woodley,Nick Krause,Beau Bridges,,
Adventure Comedy Drama Family Mystery,2003.0,7.1,"bad luck, camp, curse, digging, hole",English,Holes,Andrew Davis,Tim Blake Nelson,Zane Holtz,Ski Carr,,
Drama Family Music Romance,2010.0,5.8,"beach, fire, love, pianist, summer",English,The Last Song,Julie Anne Robinson,Kelly Preston,Bobby Coleman,Melissa Ordway,,
Biography Drama History,2013.0,8.1,"racism, separation from family, social injustice, torture, whipping",English,12 Years a Slave,Steve McQueen,Quvenzhané Wallis,Scoot McNairy,Taran Killam,,
Comedy Drama Music Romance,2002.0,5.7,"drumline, drummer, fish out of water, marching band, university",English,Drumline,Charles Stone III,Leonard Roberts,Nick Cannon,Jason Weaver,,
Comedy Drama Romance,2010.0,4.4,"question mark in title, returning character killed off, sequel, six word title, writer director",English,Why Did I Get Married Too?,Tyler Perry,Michael Jai White,Cicely Tyson,Tasha Smith,,
Fantasy Romance,1990.0,7.9,"creation, inventor, magical realism, scissors, suburb",English,Edward Scissorhands,Tim Burton,Johnny Depp,Dianne Wiest,Conchata Ferrell,,
Drama Romance,2016.0,7.6,"accident, caretaker, economic hardship, quadriplegic, wheelchair",English,Me Before You,Thea Sharrock,Sam Claflin,Emilia Clarke,Brendan Coyle,,
Comedy Crime Drama,2012.0,4.8,"critically bashed, culture shock, interracial relationship, madea series, ponzi scheme",English,Madea's Witness Protection,Tyler Perry,John Amos,Tom Arnold,Romeo Miller,,
Action Crime Drama Thriller,1971.0,7.8,"crime boss, drug smuggling, heroin, mafia boss, organized crime",English,The French Connection,William Friedkin,Roy Scheider,Fernando Rey,Tony Lo Bianco,,
Comedy,2016.0,6.7,"lesbian kiss, mom, pta, reference to mad max, scene during end credits",English,Bad Moms,Jon Lucas,Mila Kunis,Jay Hernandez,Jada Pinkett Smith,,
Comedy Romance,2006.0,2.7,"female protagonist, greek, overweight, spoof, wedding planner",English,Date Movie,Aaron Seltzer,Alyson Hannigan,Carmen Electra,Fred Willard,,
Adventure Animation Family Fantasy,2002.0,5.8,"1940s, gang that lives together, outlaw gang, rescue, sequel",English,Return to Never Land,Robin Budd,Roger Rees,Rob Paulsen,Spencer Breslin,,
