movie_title,title_year,genres,director_name,actor_1_name,actor_2_name,actor_3_name,imdb_score,plot_keywords,language
The Net,1995.0,Action Crime Drama Mystery Thriller,Irwin Winkler,Ken Howard,Jeremy Northam,Ray McKinnon,5.8,"chat room, computer, computer hacker, identity, identity theft",English
I Am Sam,2001.0,Drama,Jessie Nelson,Dianne Wiest,Loretta Devine,Richard Schiff,7.6,"child custody, custody battle, disability, mentally impaired man, single father",English
Son of God,2014.0,Biography Drama History,Christopher Spencer,Roma Downey,Amber Rose Revah,Darwin Shaw,5.6,"bare chested male bondage, crucifixion, loincloth, reference to god, resurrection",English
Underworld,2003.0,Action Fantasy Thriller,Len Wiseman,Sophia Myles,Kevin Grevioux,Shane Brolly,7.0,"blood, death, hybrid, vampire, werewolf",English
Derailed,2005.0,Drama Thriller,Mikael Håfström,Denis O'Hare,RZA,Xzibit,6.6,"drink, hotel, police, staged rape, thief",English
The Informant!,2009.0,Comedy Crime Drama Thriller,Steven Soderbergh,Matt Damon,Joel McHale,Thomas F. Wilson,6.5,"compulsive liar, fbi, informant, investigation, spy",English
Shadowlands,1993.0,Biography Drama Romance,Richard Attenborough,Anthony Hopkins,James Frain,Julian Fellowes,7.4,"author, book, england, friend, oxford",English
Deuce Bigalow: European Gigolo,2005.0,Comedy,Mike Bigelow,Carlos Ponce,Eddie Griffin,Charles Keating,4.6,"dolphin, gigolo, pimp, serial killer, villain arrested",English
Delivery Man,2013.0,Comedy Drama,Ken Scott,Jack Reynor,Bobby Moynihan,Matthew Daddario,6.4,"children, identity, lawsuit, lawyer, sperm donor",English
Victor Frankenstein,2015.0,Drama Horror Sci-Fi Thriller,Paul McGuigan,Daniel Radcliffe,Spencer Wilding,Daniel Mays,6.0,"assistant, experiment, frankenstein, medical student, scientist",English
Our Kind of Traitor,2016.0,Thriller,Susanna White,Radivoje Bukvic,Pawel Szajda,Grigoriy Dobrygin,6.4,"based on novel, male frontal nudity, male nudity, male rear nudity",English
Saving Silverman,2001.0,Comedy Crime Romance,Dennis Dugan,Amanda Detmer,Neil Diamond,Kyle Gass,5.9,"female nudity, friend, kidnapping, love, nun",English
Diary of a Wimpy Kid: Dog Days,2012.0,Comedy Family,David Bowers,Zachary Gordon,Rachael Harris,Karan Brar,6.4,"best friend, camping, country club, no opening credits, summer vacation",English
Summer of Sam,1999.0,Crime Drama Romance Thriller,Spike Lee,Mira Sorvino,Jennifer Esposito,Mike Starr,6.6,"distrust, fear, murder, neighborhood, new york city",English
Jay and Silent Bob Strike Back,2001.0,Comedy,Kevin Smith,Will Ferrell,Shannon Elizabeth,Jason Mewes,6.9,"internet, jay and silent bob, new jersey, orangutan, police",English
The Island,2005.0,Action Adventure Romance Sci-Fi Thriller,Michael Bay,Scarlett Johansson,Steve Buscemi,Djimon Hounsou,6.9,"clone, environment, escape, island, lottery",English
The Glass House,2001.0,Crime Drama Mystery Thriller,Daniel Sackheim,Chris Noth,Bruce Dern,Trevor Morgan,5.8,"car, car accident, death, friend, glass",English
"Hail, Caesar!",2016.0,Comedy Mystery,Ethan Coen,Scarlett Johansson,Channing Tatum,Alden Ehrenreich,6.4,"50s, film within a film, hollywood, illegitimate pregnancy, twins",English
Josie and the Pussycats,2001.0,Comedy Music,Harry Elfont,Rosario Dawson,Paulo Costanzo,Aries Spears,5.3,"based on tv series, fictional band, girl band, music industry, pop band",English
Homefront,2013.0,Action Crime Drama Thriller,Gary Fleder,Jason Statham,James Franco,Frank Grillo,6.5,"biker, biker gang, dea, dea agent, fight",English
The Little Vampire,2000.0,Adventure Comedy Family Fantasy,Uli Edel,Richard E. Grant,Jim Carter,Alice Krige,5.7,"boy, pushed off a cliff, rat, secret passage, vampire",English
I Heart Huckabees,2004.0,Comedy,David O. Russell,Naomi Watts,Lily Tomlin,Isabelle Huppert,6.7,"coincidence, cult film, overalls, suburb, vomiting",English
RoboCop 3,1993.0,Action Crime Sci-Fi Thriller,Fred Dekker,CCH Pounder,Rip Torn,Mako,3.9,"android, corporation, ninja, police, robocop",English
Megiddo: The Omega Code 2,2001.0,Action Adventure Fantasy Sci-Fi Thriller,Brian Trenchard-Smith,Michael Biehn,Udo Kier,Franco Nero,4.1,"armageddon, battle, end times, reference to satan, sequel",English
Darling Lili,1970.0,Comedy Drama Musical Romance War,Blake Edwards,Rock Hudson,Vernon Dobtcheff,Jeremy Kemp,6.2,"crepe suzette, french, mata hari spoof, song, spy",English
Dudley Do-Right,1999.0,Comedy Family Romance,Hugh Wilson,Brendan Fraser,Alex Rocco,Eric Idle,3.8,"gold, gold rush, mirror, police officer, singer",English
The Transporter Refueled,2015.0,Action Crime Thriller,Camille Delamarre,Ed Skrein,Noémie Lenoir,Radivoje Bukvic,5.1,"airfield, car, car stunt, driver, private jet",English
The Libertine,2004.0,Drama Romance,Laurence Dunmore,Johnny Depp,Jack Davenport,Richard Coyle,6.4,"ambassador, charles ii, earl, mistress, poet",English
Black Book,2006.0,Drama Thriller War,Paul Verhoeven,Michiel Huisman,Sebastian Koch,Christian Berkel,7.8,"boat, escape, hiding, nazi, resistance",Dutch
Joyeux Noel,2005.0,Drama History Music Romance War,Christian Carion,Gary Lewis,Dany Boon,Ian Richardson,7.8,"christmas, no man's land, soldier, trench, world war one",French
Hit and Run,2012.0,Action Comedy Romance,David Palmer,Bradley Cooper,Tom Arnold,Beau Bridges,6.1,"gay cop, getaway driver, masturbation, penis, witness protection",English
Mad Money,2008.0,Comedy Crime Thriller,Callie Khouri,Stephen Root,Ted Danson,Roger Cross,5.8,"bank, federal reserve bank, money, security guard, shredder",English
Before I Go to Sleep,2014.0,Drama Mystery Thriller,Rowan Joffe,Colin Firth,Ben Crompton,Anne-Marie Duff,6.3,"amnesia, female nudity, infidelity, nudity, therapist",English
Sorcerer,1977.0,Adventure Drama Thriller,William Friedkin,Roy Scheider,Joe Spinell,Amidou,7.7,"fire, jungle, money, oil drilling, truck",English
Stone,2010.0,Drama Thriller,John Curran,Robert De Niro,Milla Jovovich,Frances Conroy,5.4,"arsonist, blood splatter on face, deception, parole, parole officer",English
Molière,2007.0,Comedy History,Laurent Tirard,Romain Duris,Ludivine Sagnier,Fabrice Luchini,7.3,"deathbed, play, playwright, prison, theater",French
Out of the Furnace,2013.0,Crime Drama Thriller,Scott Cooper,Christian Bale,Sam Shepard,Dendrie Taylor,6.8,"ambiguous ending, brother brother relationship, drug dealer, fight club, revenge",English
Michael Clayton,2007.0,Crime Drama Mystery Thriller,Tony Gilroy,Tom Wilkinson,Denis O'Hare,Sydney Pollack,7.3,"attorney, debt, fixer, law, law firm",English
My Fellow Americans,1996.0,Adventure Comedy,Peter Segal,Wilford Brimley,Bradley Whitford,Sela Ward,6.5,"gay pride, highway travel, president, road movie, u.s. president",English
Arlington Road,1999.0,Crime Drama Thriller,Mark Pellington,Jeff Bridges,Spencer Treat Clark,Hope Davis,7.2,"death, fbi, fbi agent, neighbor, professor",English
Underdogs,2013.0,Adventure Animation Family Sport,Juan José Campanella,Pablo Rago,Diego Ramos,Gabriel Almirón,6.7,"funfair, luna park, table football, toy comes to life, wig",Spanish
To Rome with Love,2012.0,Comedy Romance,Woody Allen,Ornella Muti,Judy Davis,Alessandra Mastronardi,6.3,"architect, celebrity, prostitute, shower, tourist",English
Firefox,1982.0,Action Adventure Thriller,Clint Eastwood,Clint Eastwood,Warren Clarke,Kenneth Colley,5.9,"fighter plane, jet fighter, refueling, russia, soviet union",English
South Park: Bigger Longer & Uncut,1999.0,Animation Comedy Fantasy Musical,Trey Parker,Minnie Driver,Eric Idle,Trey Parker,7.8,"boy, canada, hell, misunderstanding, refrence to liza minnelli",English
Death at a Funeral,2007.0,Comedy,Frank Oz,Peter Dinklage,Ewen Bremner,Kris Marshall,7.4,"end credits roll call, four word title, funeral, secret, uncle",English
Teenage Mutant Ninja Turtles III,1993.0,Action Adventure Comedy Family Fantasy Sci-Fi,Stuart Gillard,Paige Turco,John Aylward,Matt Hill,4.8,"battle, japan, magic, samurai, turtle",English
Hardball,2001.0,Drama Sport,Brian Robbins,Keanu Reeves,D.B. Sweeney,DeWayne Warren,6.3,"coach, gambling, housing project, little league, little league baseball",English
Silver Linings Playbook,2012.0,Comedy Drama Romance,David O. Russell,Jennifer Lawrence,Robert De Niro,Bradley Cooper,7.8,"adulterous wife, bipolar disorder, obsessive compulsive personality disorder, unhappy marriage, widow",English
Freedom Writers,2007.0,Biography Crime Drama,Richard LaGravenese,Hunter Parrish,Scott Glenn,Imelda Staunton,7.5,"gang violence, high school, journal, marriage, teacher",English
For Colored Girls,2010.0,Drama,Tyler Perry,Omari Hardwick,Loretta Devine,Kimberly Elise,6.0,"african american protagonist, female protagonist, multi protagonist, poem, three word title",English
The Transporter,2002.0,Action Crime Thriller,Louis Leterrier,Jason Statham,Qi Shu,Matt Schulze,6.8,"bar, gunfight, human trafficking, mixed martial arts, tire iron",English
Never Back Down,2008.0,Action Drama Sport,Jeff Wadlow,Djimon Hounsou,Neil Brown Jr.,Leslie Hope,6.6,"club, fight, fighting, high school, mixed martial arts",English
The Rage: Carrie 2,1999.0,Horror Sci-Fi Thriller,Katt Shea,Jason London,Rachel Blanchard,Eddie Kaye Thomas,4.6,"high school, party, prom, suicide, teenage girl",English
Away We Go,2009.0,Comedy Drama Romance,Sam Mendes,Catherine O'Hara,Jim Gaffigan,Carmen Ejogo,7.1,"baby, children, friend, love, road trip",English
Swing Vote,2008.0,Comedy Drama,Joshua Michael Stern,Madeline Carroll,Judge Reinhold,Nathan Lane,6.1,"ballot, election, new mexico, vote, voting",English
Moonlight Mile,2002.0,Drama Romance,Brad Silberling,Jake Gyllenhaal,Holly Hunter,Bob Clendenin,6.7,"1970s, death, district attorney, fiancee, watching television",English
Tinker Tailor Soldier Spy,2011.0,Drama Mystery Thriller,Tomas Alfredson,Benedict Cumberbatch,Colin Firth,Gary Oldman,7.1,"cold war, hungary, mole, spy, woman on top",English
Molly,1999.0,Comedy Drama Romance,John Duigan,Elaine Hendrix,Jill Hennessy,Sarah Wynter,5.8,"autism, experimental surgery, female nudity, forename as title, regression",English
The Beaver,2011.0,Drama,Jodie Foster,Jennifer Lawrence,Cherry Jones,Riley Thomas Stewart,6.7,"beaver puppet, depression, dysfunctional family, puppet, speech",English
The Best Little Whorehouse in Texas,1982.0,Comedy Musical,Colin Higgins,Dolly Parton,Barry Corbin,Dom DeLuise,5.8,"chicken, governor, locker room, sheriff, texas",English
eXistenZ,1999.0,Horror Sci-Fi Thriller,David Cronenberg,Jennifer Jason Leigh,Sarah Polley,Callum Rennie,6.8,"assassin, game, game designer, pod, virtual reality",English
Raiders of the Lost Ark,1981.0,Action Adventure,Steven Spielberg,Harrison Ford,Karen Allen,William Hootkins,8.5,"archeological dig, archeologist, ark of the covenant, egypt, nazi",English
Home Alone 2: Lost in New York,1992.0,Adventure Comedy Family,Chris Columbus,Macaulay Culkin,Kieran Culkin,Devin Ratray,6.6,"airport, christmas, florida, new york city, toy store",English
Close Encounters of the Third Kind,1977.0,Drama Sci-Fi,Steven Spielberg,Bob Balaban,Teri Garr,Melinda Dillon,7.7,"alien, close encounter of the third kind, mothership, ufo, vision",English
Pulse,2006.0,Drama Horror Sci-Fi Thriller,Jim Sonzero,Ian Somerhalder,Christina Milian,Rick Gonzalez,4.7,"cell phone, computer, computer hacker, e mail, technology",English
Beverly Hills Cop II,1987.0,Action Comedy Crime Thriller,Tony Scott,Dean Stockwell,Judge Reinhold,Ronny Cox,6.4,"detective, police, police chief, robbery, tall woman",English
Bringing Down the House,2003.0,Comedy,Adam Shankman,Angus T. Jones,Kimberly J. Brown,Steve Harris,5.5,"divorce, lawyer, spanking, villain arrested, wrongful conviction",English
The Silence of the Lambs,1991.0,Crime Drama Horror Thriller,Jonathan Demme,Anthony Hopkins,Scott Glenn,Anthony Heald,8.6,"case file, fbi agent, psycho thriller, psychopath, serial killer",English
Wayne's World,1992.0,Comedy Music,Penelope Spheeris,Tia Carrere,Lara Flynn Boyle,Kurt Fuller,7.0,"basement, lead actor's first film, long hair, public access, title directed by female",English
Jackass 3D,2010.0,Action Comedy Documentary,Jeff Tremaine,Bam Margera,Steve-O,Chris Pontius,7.1,"full frontal male nudity, man wearing a jock strap, man wearing a thong, rear male nudity, stripped prison uniform",English
Jaws 2,1978.0,Adventure Horror Thriller,Jeannot Szwarc,Roy Scheider,Murray Hamilton,Joseph Mascolo,5.7,"great white shark, island, mayor, police chief, shark",English
Beverly Hills Chihuahua,2008.0,Adventure Comedy Drama Family Romance,Raja Gosnell,Jamie Lee Curtis,Nick Zano,Ali Hillis,3.7,"chihuahua, german shepherd, mexico, potted plant, tijuana mexico",English
The Conjuring,2013.0,Horror Mystery Thriller,James Wan,Mackenzie Foy,Lili Taylor,Hayley McFarland,7.5,"based on true story, farmhouse, paranormal investigator, rhode island, supernatural power",English
Are We There Yet?,2005.0,Adventure Comedy Family Romance,Brian Levant,Nia Long,Tracy Morgan,Jay Mohr,4.6,"car fire, children, cockroach, independent film, new year",English
Tammy,2014.0,Comedy,Ben Falcone,Gary Cole,Mark Duplass,Ben Falcone,4.9,"alcoholic, grandmother, highway travel, niagara falls, on the road",English
Disturbia,2007.0,Drama Mystery Thriller,D.J. Caruso,Sarah Roemer,Aaron Yoo,Jose Pablo Cantillo,6.9,"binoculars, electronic tag, house arrest, neighbor, watching someone",English
School of Rock,2003.0,Comedy Music,Richard Linklater,Miranda Cosgrove,Sarah Silverman,Mike White,7.1,"battle of the bands, rock band, school teacher, substitute teacher, teacher",English
Mortal Kombat,1995.0,Action Adventure Fantasy Sci-Fi Thriller,Paul W.S. Anderson,Christopher Lambert,Cary-Hiroyuki Tagawa,Bridgette Wilson-Sampras,5.8,"based on video game, island, mortal kombat, tournament, warrior",English
Wicker Park,2004.0,Drama Mystery Romance Thriller,Paul McGuigan,Jessica Paré,Christopher Cousins,Mark Camacho,7.0,"flashback, flashback within a flashback, multiple perspectives, obsession, split screen",English
White Chicks,2004.0,Comedy Crime,Keenen Ivory Wayans,Busy Philipps,Jaime King,Brittany Daniel,5.4,"african american, crossdresser, fbi, undercover, vomiting",English
The Descendants,2011.0,Comedy Drama,Alexander Payne,Shailene Woodley,Nick Krause,Beau Bridges,7.3,"boating accident, daughters, father daughter relationship, hospital, marriage",English
Holes,2003.0,Adventure Comedy Drama Family Mystery,Andrew Davis,Tim Blake Nelson,Zane Holtz,Ski Carr,7.1,"bad luck, camp, curse, digging, hole",English
The Last Song,2010.0,Drama Family Music Romance,Julie Anne Robinson,Kelly Preston,Bobby Coleman,Melissa Ordway,5.8,"beach, fire, love, pianist, summer",English
12 Years a Slave,2013.0,Biography Drama History,Steve McQueen,Quvenzhané Wallis,Scoot McNairy,Taran Killam,8.1,"racism, separation from family, social injustice, torture, whipping",English
Drumline,2002.0,Comedy Drama Music Romance,Charles Stone III,Leonard Roberts,Nick Cannon,Jason Weaver,5.7,"drumline, drummer, fish out of water, marching band, university",English
Why Did I Get Married Too?,2010.0,Comedy Drama Romance,Tyler Perry,Michael Jai White,Cicely Tyson,Tasha Smith,4.4,"question mark in title, returning character killed off, sequel, six word title, writer director",English
Edward Scissorhands,1990.0,Fantasy Romance,Tim Burton,Johnny Depp,Dianne Wiest,Conchata Ferrell,7.9,"creation, inventor, magical realism, scissors, suburb",English
Me Before You,2016.0,Drama Romance,Thea Sharrock,Sam Claflin,Emilia Clarke,Brendan Coyle,7.6,"accident, caretaker, economic hardship, quadriplegic, wheelchair",English
Madea's Witness Protection,2012.0,Comedy Crime Drama,Tyler Perry,John Amos,Tom Arnold,Romeo Miller,4.8,"critically bashed, culture shock, interracial relationship, madea series, ponzi scheme",English
The French Connection,1971.0,Action Crime Drama Thriller,William Friedkin,Roy Scheider,Fernando Rey,Tony Lo Bianco,7.8,"crime boss, drug smuggling, heroin, mafia boss, organized crime",English
Bad Moms,2016.0,Comedy,Jon Lucas,Mila Kunis,Jay Hernandez,Jada Pinkett Smith,6.7,"lesbian kiss, mom, pta, reference to mad max, scene during end credits",English
Date Movie,2006.0,Comedy Romance,Aaron Seltzer,Alyson Hannigan,Carmen Electra,Fred Willard,2.7,"female protagonist, greek, overweight, spoof, wedding planner",English
Return to Never Land,2002.0,Adventure Animation Family Fantasy,Robin Budd,Roger Rees,Rob Paulsen,Spencer Breslin,5.8,"1940s, gang that lives together, outlaw gang, rescue, sequel",English
Selma,2014.0,Biography Drama History,Ava DuVernay,David Oyelowo,Tom Wilkinson,Oprah Winfrey,7.5,"civil rights, courage, protest, selma alabama, u.s. politics",English
The Jungle Book 2,2003.0,Adventure Animation Family Musical,Steve Trenbirth,Haley Joel Osment,Phil Collins,Tony Jay,5.4,"dog, jungle, shot gun, tiger, village",English
Boogeyman,2005.0,Drama Horror Mystery Thriller,Stephen Kay,Barry Watson,Skye McCole Bartusiak,Charles Mesure,4.1,"boogeyman, childhood, fear, hometown, uncle",English
Premonition,2007.0,Drama Mystery Thriller,Mennan Yapo,Nia Long,Amber Valletta,Marc Macaulay,5.9,"car, car accident, housewife, sheriff, suburb",English
The Tigger Movie,2000.0,Animation Comedy Drama Family Musical,Jun Falkenstein,Kath Soucie,John Fiedler,Ken Sansom,6.3,"cartoon tiger, coming of age, tiger, tigger, title directed by female",English
Orphan,2009.0,Horror Mystery Thriller,Jaume Collet-Serra,Jimmy Bennett,CCH Pounder,Aryana Engineer,7.0,"alcoholism, girl, little girl, orphan, troubled marriage",English
Max,2015.0,Adventure Family,Boaz Yakin,Jay Hernandez,Joseph Julian Soria,Edgar Arreola,6.8,"afghanistan, death of marine, dog, dog adoption, man dog relationship",English
Epic Movie,2007.0,Adventure Comedy,Jason Friedberg,David Carradine,Carmen Electra,Fred Willard,2.3,"chocolate, chocolate factory, factory, orphan, student",English
Conan the Barbarian,1982.0,Adventure Fantasy,John Milius,William Smith,Mako,Sandahl Bergman,6.9,"actual animal killed, cult, evil sorcerer, gladiator, warlord",English
